start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,EAR_TDEL,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-12-19T14:48:34.667,2024-12-19T14:52:38.667,2024-12-19T14:49:30.667,1855,231,83,671,335,303.0,41.0,49.0,607.0,303.0,336.6151592447618,,,,,,,,,,3.848520517981951,-9.424717352600908,0.9453210219302107,92.92832702565694,C4.1,4.137906216783449e-06,False,2412191449,,B8,C2,C1,7.653724681601568e-07,1.5676465841943522e-06,1.0794509133946317e-06,True
2024-12-19T15:03:22.669,2024-12-19T15:19:26.670,2024-12-19T15:06:22.669,27647,2687,271,735,335,303.0,41.0,49.0,607.0,303.0,336.6151592447618,,,,,,,,,,3.847464013857665,-9.427952030231722,0.9453414957686446,92.95174400615338,C5.9,5.934095952397911e-06,False,2412191506,,C4,M1,C6,3.866764942343585e-06,1.0100505386305428e-05,6.158682827993149e-06,True
2024-12-19T15:32:58.672,2024-12-19T15:36:34.672,2024-12-19T15:34:10.672,557055,77823,9727,735,335,303.0,41.0,49.0,607.0,303.0,336.6151592447618,,,,,,,,,,3.8457225724821757,-9.433284452869373,0.9453751890135784,92.99035877850403,M3.8,3.809035843005404e-05,False,2412191534,,M4,X1,M7,3.651829010284228e-05,0.00012315519240169813,6.608820871286404e-05,True
2024-12-19T17:05:42.682,2024-12-19T17:21:42.684,2024-12-19T17:13:38.683,9727,735,99,671,367,303.0,41.0,49.0,607.0,303.0,217.10332944904886,,,,,,,,,,3.8394908945174016,-9.452373275855678,0.945495209574913,93.12870694797256,C6.0,5.950795184617164e-06,False,2412191713,,C2,C5,C3,1.998183169358173e-06,4.768992659712727e-06,3.04209922386928e-06,True
2024-12-19T17:49:30.689,2024-12-19T18:19:34.690,2024-12-19T18:06:14.691,13823,1599,303,671,367,303.0,41.0,49.0,607.0,303.0,213.93333333333322,,,,,,,,,,3.8361948785154762,-9.462473977115394,0.9455583429533938,93.20198581726105,C7.3,7.255121545313159e-06,False,2412191806,,C3,C6,C4,2.4800210824090928e-06,6.102928789471307e-06,3.833886375853337e-06,True
2024-12-19T18:57:38.694,2024-12-19T19:06:14.695,2024-12-19T18:59:14.694,204799,25599,3199,1087,367,303.0,41.0,49.0,607.0,303.0,231.34495602868108,,,,,,,,,,3.8328733995503144,-9.47265574871983,0.9456217212631409,93.27590353826999,M1.8,1.780575985321775e-05,False,2412191859,,M2,M5,M3,1.628357677615252e-05,5.0447444283358285e-05,2.8244694895179893e-05,True
2024-12-19T21:08:34.609,2024-12-19T21:56:26.614,2024-12-19T21:20:42.610,2175,199,75,735,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.8240058742061125,-9.499853365898844,0.9457897323911314,93.47360003330769,C3.5,3.4734273413050687e-06,False,2412192120,,B8,C2,C1,8.382067294129051e-07,1.744473105477619e-06,1.1916538233879342e-06,True
2024-12-20T01:33:06.638,2024-12-20T02:17:58.643,2024-12-20T01:39:42.639,3199,543,167,671,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.807763309429419,-9.549725973329316,0.9460929792137238,93.83703443531684,C2.7,2.650332817211165e-06,False,2412200139,,C1,C2,C2,1.0435892656114263e-06,2.25387206226753e-06,1.511373599715965e-06,True
2024-12-20T03:37:42.652,2024-12-20T04:38:26.658,2024-12-20T03:51:02.653,3967,543,135,671,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.7995233120749408,-9.575053459999651,0.9462445972460103,94.02204589448651,C3.9,3.871773515129462e-06,False,2412200351,,C1,C3,C2,1.1801740518497752e-06,2.6002622677529055e-06,1.7263307557460937e-06,True
2024-12-20T04:43:30.659,2024-12-20T04:50:06.659,2024-12-20T04:45:58.659,1855,335,99,671,335,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.79607598392254,-9.585654837734637,0.9463075857132789,94.09957354573949,C3.0,3.018270945176482e-06,False,2412200445,,B8,C2,C1,7.661338949365729e-07,1.5694836729675166e-06,1.080620343982823e-06,True
2024-12-20T05:43:26.665,2024-12-20T06:00:58.667,2024-12-20T05:45:58.666,3455,399,151,735,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.7923101908284327,-9.597239072273453,0.9463760944211297,94.18434690708278,C2.7,2.73126715910621e-06,False,2412200545,,C1,C2,C2,1.0906970541854273e-06,2.3727077162321427e-06,1.5853187325608147e-06,True
2024-12-20T06:48:14.672,2024-12-20T07:13:30.675,2024-12-20T07:01:42.674,3711,247,75,735,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.7875561667037454,-9.611868457299579,0.9464621362844435,94.29149064295255,C3.1,3.090345899181557e-06,False,2412200701,,C1,C3,C2,1.1362345654463831e-06,2.488224501431676e-06,1.6569949298271625e-06,True
2024-12-20T07:20:10.676,2024-12-20T07:58:58.680,2024-12-20T07:25:22.677,172031,17407,2175,799,367,303.0,41.0,49.0,607.0,303.0,201.29955806532715,,,,,,,,,,3.7860703600578103,-9.616441854365348,0.9464889256725726,94.3250051700448,M2.1,2.1248592020128854e-05,False,2412200725,,M1,M4,M2,1.4252905881536186e-05,4.3514214996962986e-05,2.4541984938655467e-05,True
2024-12-20T08:55:38.686,2024-12-20T09:25:22.690,2024-12-20T09:00:34.687,55295,5375,463,671,367,303.0,41.0,49.0,607.0,303.0,202.17108941645856,,,,,,,,,,3.7800928160154723,-9.634846702100049,0.9465962121355609,94.45997197940726,C9.4,9.411709470441565e-06,False,2412200900,,C6,M2,M1,6.20410342690525e-06,1.7198628217193635e-05,1.017955560070111e-05,True
2024-12-20T09:51:30.693,2024-12-20T09:59:58.694,2024-12-20T09:54:26.693,1727,199,107,671,335,303.0,41.0,49.0,607.0,303.0,256.9981059220799,,,,,,,,,,3.7767099691200654,-9.645266450039855,0.9466565807946762,94.53644810789888,C2.3,2.3279003471543547e-06,False,2412200954,,B7,C2,C1,7.35756999718602e-07,1.4963903634000122e-06,1.0340274133958096e-06,True
2024-12-20T10:09:22.695,2024-12-20T10:16:18.695,2024-12-20T10:10:58.695,55295,6911,1343,799,335,303.0,41.0,49.0,607.0,303.0,256.9981059220799,,,,,,,,,,3.7756715830575645,-9.648465428624093,0.9466750609670794,94.55993660898004,C9.4,9.434774256078526e-06,False,2412201010,,C6,M2,M1,6.204822436138994e-06,1.7200864306220125e-05,1.018080721790286e-05,True
2024-12-20T10:20:54.696,2024-12-20T10:23:02.696,2024-12-20T10:21:50.696,1983,183,75,671,335,303.0,41.0,49.0,607.0,303.0,233.67583002971017,,,,,,,,,,3.7749890736646567,-9.650568195970948,0.9466871947142131,94.57537859569351,C2.4,2.3878462798165856e-06,False,2412201021,,B8,C2,C1,7.960916605141366e-07,1.6419587339670071e-06,1.1266915995980996e-06,True
2024-12-20T10:34:50.697,2024-12-20T10:43:10.698,2024-12-20T10:37:38.698,3455,271,91,671,367,303.0,41.0,49.0,607.0,303.0,233.67583002971017,,,,,,,,,,3.7739966815110653,-9.653625898035159,0.9467048193708025,94.59783670286679,C3.0,2.956471917059389e-06,False,2412201037,,C1,C2,C2,1.0910912206332517e-06,2.373704943424523e-06,1.5859383380630954e-06,True
2024-12-20T11:16:18.705,2024-12-20T11:31:30.706,2024-12-20T11:18:22.705,507903,77823,9727,2687,863,303.0,41.0,49.0,607.0,303.0,233.67583002971017,,,,,,,,,,3.771438062804096,-9.661510490757848,0.9467501602218955,94.6557658083202,M2.5,2.5250175895052962e-05,False,2412201118,,M3,X1,M6,3.3888806937336834e-05,0.0001134234829507342,6.109730155505229e-05,True
2024-12-20T16:46:30.638,2024-12-20T17:22:18.642,2024-12-20T16:48:22.638,21503,1855,367,735,367,303.0,41.0,49.0,607.0,303.0,199.01887153150028,,,,,,,,,,3.7507004814841736,-9.725473835590662,0.9471123549666964,95.12668759345686,C4.5,4.515238742897054e-06,False,2412201648,,C3,C8,C5,3.289395363427968e-06,8.411629204633508e-06,5.1837076234759675e-06,True
2024-12-20T22:09:14.574,2024-12-20T22:15:30.574,2024-12-20T22:11:26.574,1087,135,67,671,367,303.0,41.0,49.0,607.0,303.0,242.0462908654582,,,,,,,,,,3.7303827391094693,-9.788240924113495,0.9474580945867074,95.5904390978635,C3.3,3.284491640442866e-06,False,2412202211,,B6,C1,B8,5.618216375436376e-07,1.0864254341929268e-06,7.699128936364229e-07,True
2024-12-20T22:38:42.577,2024-12-20T22:46:42.578,2024-12-20T22:43:18.577,2175,199,75,671,367,303.0,41.0,49.0,607.0,303.0,234.20600236345902,,,,,,,,,,3.728377770717563,-9.794439969560585,0.9474917237795849,95.6363257906728,C4.9,4.881332642980851e-06,False,2412202243,,B8,C2,C1,8.396796388431728e-07,1.7480712751342532e-06,1.1939297647269663e-06,True
2024-12-21T00:36:38.590,2024-12-21T00:44:14.591,2024-12-21T00:38:10.590,344063,43007,5375,2943,1087,303.0,41.0,49.0,607.0,303.0,196.86666666666667,,,,,,,,,,3.72114937243423,-9.816796558817714,0.9476122373944723,95.80193898423589,M2.0,1.9791223166976124e-05,False,2412210038,,M2,M8,M4,2.4653861489649866e-05,7.984547358497665e-05,4.3723007404011914e-05,True
2024-12-21T04:08:46.513,2024-12-21T04:17:38.514,2024-12-21T04:12:14.514,34815,3711,799,671,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.707673187304857,-9.858507788680868,0.9478338758135859,96.11144169540489,C5.2,5.248817160463659e-06,False,2412210412,,C4,M1,C7,4.524592205258888e-06,1.205977959562413e-05,7.279504299084999e-06,True
2024-12-21T06:46:50.531,2024-12-21T07:46:06.538,2024-12-21T07:31:06.536,6399,863,271,735,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.6951474913767757,-9.897312400706767,0.9480363382675083,96.39996403058966,C4.6,4.573053502099356e-06,False,2412210731,,C2,C4,C2,1.56086526687635e-06,3.5918410480819694e-06,2.333370285242139e-06,True
2024-12-21T08:54:30.545,2024-12-21T09:02:50.546,2024-12-21T08:59:10.545,2943,271,83,671,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.689598628856423,-9.914513413168322,0.9481249389751139,96.52803499411594,C3.0,3.0319770303322002e-06,False,2412210859,,C1,C2,C1,9.974584804708768e-07,2.1381847672741215e-06,1.439171099375439e-06,True
2024-12-21T09:14:02.547,2024-12-21T10:41:58.556,2024-12-21T09:36:30.549,102399,10751,863,671,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.687245985455335,-9.921808354061,0.9481623026552591,96.58238217763483,C2.6,2.6367736154497834e-06,False,2412210936,,C10,M3,M2,9.677386826347784e-06,2.8279552762777128e-05,1.630263176251036e-05,True
2024-12-21T10:57:26.558,2024-12-21T11:00:34.559,2024-12-21T10:58:22.558,1343,99,67,671,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.6820862174303612,-9.937811475686772,0.9482438272559272,96.70167202491618,C2.4,2.4311821107403375e-06,False,2412211058,,B6,C1,B9,6.373295588429348e-07,1.2624932293178177e-06,8.8397291711989e-07,True
2024-12-21T11:29:02.562,2024-12-21T11:34:54.562,2024-12-21T11:31:34.562,2943,199,67,671,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.6799934410785213,-9.944303821874428,0.9482767285874263,96.75009303217801,C3.6,3.6354058465803973e-06,False,2412211131,,C1,C2,C1,9.976212161113572e-07,2.1385916524658088e-06,1.4394254331379154e-06,True
2024-12-21T11:59:50.565,2024-12-21T12:42:42.570,2024-12-21T12:07:58.566,1855,135,67,735,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.6776987546367197,-9.9514235736209,0.9483126950554649,96.80321047824201,C3.8,3.7681281810364453e-06,False,2412211207,,B8,C2,C1,7.676819488388357e-07,1.5732194225668408e-06,1.0829981484287152e-06,True
2024-12-21T14:40:14.483,2024-12-21T15:57:06.491,2024-12-21T15:05:58.485,2943,231,83,735,367,303.0,41.0,49.0,607.0,303.0,210.13226217684004,,,,,,,,,,3.6664746147116904,-9.986264148332111,0.9484869757466564,97.06339691466,C3.9,3.89629349228926e-06,False,2412211505,,C1,C2,C1,9.978466378043582e-07,2.139155285087737e-06,1.4397777411663238e-06,True
2024-12-21T15:33:54.489,2024-12-21T15:46:42.490,2024-12-21T15:36:46.489,1215,123,83,735,367,303.0,41.0,49.0,607.0,303.0,225.6868115197049,,,,,,,,,,3.664531938347885,-9.992296910703203,0.9485168632734556,97.10849171580429,C3.2,3.197389560227748e-06,False,2412211536,,B6,C1,B8,6.010371178495539e-07,1.1774770407048903e-06,8.29028136693039e-07,True
2024-12-21T18:09:54.506,2024-12-21T18:25:54.507,2024-12-21T18:15:58.506,2431,167,67,735,367,303.0,41.0,49.0,607.0,303.0,246.9424488319114,,,,,,,,,,3.654488201880017,-10.023498385408232,0.9486700807873623,97.34191980473236,C2.6,2.6288416847819462e-06,False,2412211815,,B9,C2,C1,8.954743605274962e-07,1.8849891667944358e-06,1.2803343787948797e-06,True
2024-12-21T19:15:34.513,2024-12-21T19:18:58.513,2024-12-21T19:16:38.513,4351,463,135,671,335,303.0,41.0,49.0,607.0,303.0,228.16044143433984,,,,,,,,,,3.650659764680708,-10.035396791697679,0.9487279094808276,97.43102175179366,C2.0,1.9687449821503833e-06,False,2412211916,,C1,C3,C2,1.247995584698474e-06,2.7742545339302742e-06,1.833673787084952e-06,True
2024-12-21T19:27:34.514,2024-12-21T19:31:34.515,2024-12-21T19:29:46.515,51199,6399,735,735,335,303.0,41.0,49.0,607.0,303.0,228.16044143433984,-934.6657548064832,363.79911046766847,,,False,-93.37652539418502,21.543530885585938,117.48295468566474,21.54353088558594,3.649830894170574,-10.037973208638732,0.9487403878879381,97.45032161079956,C2.3,2.319558234376018e-06,False,2412211929,0.7535219277800886,C6,M2,C10,5.898374549569756e-06,1.6250404201310984e-05,9.648074701524785e-06,False
2024-12-21T19:38:34.515,2024-12-21T19:46:58.516,2024-12-21T19:42:22.516,557055,59391,4863,863,367,303.0,41.0,49.0,607.0,303.0,228.16044143433984,-928.2521771658212,373.39996914749213,,,False,-92.29442243787338,22.19535737056928,118.44979247102196,22.19535737056928,3.6490356587447077,-10.040445198972975,0.948752345975227,97.46884128058576,C2.8,2.8290248792472994e-06,False,2412211942,0.7554927782660997,M4,X1,M7,3.6737126902633764e-05,0.0001239681258948455,6.65043437209908e-05,False
2024-12-21T20:16:30.520,2024-12-21T20:22:02.520,2024-12-21T20:17:38.520,11775,607,91,671,367,303.0,41.0,49.0,607.0,303.0,2942.9999999999995,,,,,,,,,,3.6468097064517986,-10.047365212461443,0.9487857453471418,97.52069540861196,C5.0,4.997024007025175e-06,False,2412212017,,C2,C6,C4,2.2548347991499804e-06,5.475217804963097e-06,3.4625851683485093e-06,True
2024-12-21T20:32:38.521,2024-12-21T20:38:30.522,2024-12-21T20:35:22.522,34815,4351,1215,799,367,303.0,41.0,49.0,607.0,303.0,407.9517570825313,-430.35044027422555,-219.16383456937078,-560.823461422231,-131.33408798359693,True,-35.476107681137876,-9.176582319401705,174.7832616695056,-9.176582319401705,3.645690344246111,-10.050845426156002,0.9488025004109193,97.5467798512052,C8.4,8.38494179333793e-06,False,2412212035,0.765135748492315,C4,M1,C7,4.530764043742626e-06,1.2078321299906006e-05,7.290065187273662e-06,False
2024-12-21T20:50:46.523,2024-12-21T20:54:06.524,2024-12-21T20:52:06.524,11775,927,671,991,399,303.0,41.0,49.0,607.0,303.0,407.9517570825313,,,,,,,,,,3.6446340582262353,-10.05412974593662,0.9488182865098108,97.57139970227892,C7.2,7.238410944410134e-06,False,2412212052,,C2,C6,C4,2.254927565438247e-06,5.4754748987636135e-06,3.4627376899497655e-06,True
2024-12-21T21:06:14.525,2024-12-21T21:28:06.528,2024-12-21T21:15:02.526,69631,7423,671,735,367,303.0,41.0,49.0,607.0,303.0,407.9517570825313,,,,,,,,,,3.6431863280733823,-10.058631527090483,0.948839883567034,97.60515160095015,C5.1,5.095676897326484e-06,False,2412212115,,C7,M2,M1,7.325577765489377e-06,2.0718552558675397e-05,1.2140680976795224e-05,True
2024-12-21T21:30:18.528,2024-12-21T21:39:38.529,2024-12-21T21:31:42.528,2175,335,115,671,367,303.0,41.0,49.0,607.0,303.0,407.9517570825313,,,,,,,,,,3.6421341457555854,-10.061903581087222,0.9488555514966103,97.62968782989904,C4.2,4.190287654637359e-06,False,2412212131,,B8,C2,C1,8.408603360418227e-07,1.7509562175068166e-06,1.1957543703934071e-06,True
2024-12-21T22:02:26.531,2024-12-21T22:17:22.533,2024-12-21T22:08:06.532,17407,1343,167,671,367,303.0,41.0,49.0,607.0,303.0,293.06767392234946,,,,,,,,,,3.639836026859598,-10.06905094035534,0.9488896894309234,97.68329601987612,C6.8,6.7557002694229595e-06,False,2412212208,,C3,C7,C4,2.8796063016861744e-06,7.233218542900649e-06,4.497537065057238e-06,True
2024-12-21T22:20:38.533,2024-12-21T22:23:38.534,2024-12-21T22:22:14.533,1727,183,83,735,367,303.0,41.0,49.0,607.0,303.0,293.06767392234946,,,,,,,,,,3.6389436608937773,-10.071826544603312,0.9489029145632619,97.70411868253343,C3.9,3.933227617380908e-06,False,2412212222,,B7,C2,C1,7.374036568026873e-07,1.5003420963069659e-06,1.0365498446192308e-06,True
2024-12-21T23:03:18.538,2024-12-21T23:19:42.440,2024-12-21T23:05:06.439,38911,3455,671,863,367,303.0,41.0,49.0,607.0,303.0,254.7025517960826,,,,,,,,,,3.6362370062229683,-10.080246191869321,0.9489429229083414,97.76729834106638,C9.6,9.581418453308288e-06,False,2412212305,,C5,M1,C8,4.885736102032655e-06,1.3149366933816763e-05,7.898776491251085e-06,True
2024-12-21T23:20:26.440,2024-12-21T23:27:38.441,2024-12-21T23:23:58.441,4351,367,135,671,367,303.0,41.0,49.0,607.0,303.0,254.7025517960826,,,,,,,,,,3.6350456032354943,-10.083952742151496,0.9489604835076126,97.79511892269365,C4.4,4.3547806853894144e-06,False,2412212323,,C1,C3,C2,1.2483234646004049e-06,2.7750987193789795e-06,1.8341936496433367e-06,True
2024-12-21T23:31:38.441,2024-12-21T23:36:46.442,2024-12-21T23:33:30.442,1215,135,75,671,367,303.0,41.0,49.0,607.0,303.0,254.7025517960826,,,,,,,,,,3.6344435653691987,-10.085825829416365,0.9489693455578531,97.80917959550737,C3.2,3.189758899679873e-06,False,2412212333,,B6,C1,B8,6.012919468301296e-07,1.1780715210413438e-06,8.294131609201861e-07,True
2024-12-21T23:53:46.444,2024-12-22T00:02:34.445,2024-12-21T23:59:18.444,1215,99,67,671,367,303.0,41.0,49.0,607.0,303.0,243.0608365053969,810.8722503550863,-436.76297761121674,694.9211639831743,-376.999630043069,True,50.97661036791904,-23.82831253051568,259.37041115553365,-23.82831253051568,3.632814202303189,-10.09089550998823,0.9489932907219438,97.8472417132407,C3.4,3.3674543828965398e-06,False,2412212359,0.7775212912212978,B6,C1,B8,6.013054327868102e-07,1.1781029828800107e-06,8.294335373279216e-07,False
2024-12-22T00:39:30.449,2024-12-22T00:53:38.450,2024-12-22T00:41:50.449,15871,1215,151,671,367,303.0,41.0,49.0,607.0,303.0,238.9532342303077,821.0649293450397,-438.04497835089876,708.2752835210645,-380.18688925131005,True,52.46059177826837,-23.998765952758756,260.46529805122526,-23.99876595275875,3.6301278356832607,-10.099255060997905,0.949032644653916,97.91002139724421,C7.3,7.255619038915029e-06,False,2412220041,0.7723719607748029,C3,C7,C4,2.716569929651484e-06,6.769653180382611e-06,4.226063850246733e-06,False
2024-12-22T01:15:02.446,2024-12-22T01:28:38.448,2024-12-22T01:20:34.447,1215,115,75,671,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.6276812296189624,-10.106869653870547,0.9490683508653874,97.96722578835795,C3.3,3.2905529678828316e-06,False,2412220120,,B6,C1,B8,6.013477071786062e-07,1.1782016068649095e-06,8.294974114002741e-07,True
2024-12-22T03:00:26.458,2024-12-22T03:44:50.462,2024-12-22T03:23:14.460,6399,431,83,671,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,836.2474944859382,-439.9727609568152,728.6510380028913,-385.2521017548069,True,54.84639749509072,-24.272596875584206,261.37462198177724,-24.272596875584206,3.619931340272381,-10.13099679101623,0.9491806029464533,98.14860047848882,C5.2,5.2467930800048634e-06,False,2412220323,0.7661851032813609,C2,C4,C2,1.5629789916705236e-06,3.5974407385551355e-06,2.336769064307085e-06,False
2024-12-22T03:54:14.463,2024-12-22T03:58:02.464,2024-12-22T03:55:38.464,1599,271,151,671,335,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.6178839559632996,-10.137372537188583,0.9492100420095706,98.19656014885295,C2.6,2.5784747776924632e-06,False,2412220355,,B7,C1,B10,7.057603043566353e-07,1.4246186610394282e-06,9.881442055338165e-07,True
2024-12-22T04:03:26.464,2024-12-22T04:12:50.465,2024-12-22T04:10:06.465,77823,7935,1471,1215,431,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.6169697411317796,-10.140219725920929,0.949223158243986,98.21798134245735,M1.1,1.061519742506789e-05,False,2412220410,,C8,M2,M1,7.937893419443844e-06,2.2665442754460442e-05,1.3218346597008824e-05,True
2024-12-22T04:13:54.466,2024-12-22T04:31:02.467,2024-12-22T04:16:34.466,4863,431,107,671,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.6165610714487926,-10.141492515469736,0.9492290156081822,98.22755814761462,C2.4,2.4150172066583764e-06,False,2412220416,,C1,C3,C2,1.3315793256255272e-06,2.990361877409367e-06,1.966472129182531e-06,True
2024-12-22T04:55:42.470,2024-12-22T05:50:34.476,2024-12-22T05:25:42.473,8703,607,91,735,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.6121916819124533,-10.155102671947077,0.9492914164283642,98.32999564083089,C5.4,5.4035813263908494e-06,False,2412220525,,C2,C4,C3,1.877129637992308e-06,4.4396219047882375e-06,2.844870659167122e-06,True
2024-12-22T06:09:58.478,2024-12-22T06:20:30.479,2024-12-22T06:18:58.479,1343,115,67,735,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.608824578330941,-10.165593079166626,0.949339223106888,98.40899074581526,C2.6,2.636598992467043e-06,False,2412220618,,B6,C1,B9,6.379957582945197e-07,1.2640603049208096e-06,8.849835382898662e-07,True
2024-12-22T06:32:34.481,2024-12-22T07:37:22.488,2024-12-22T06:47:58.482,13823,1471,271,735,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.606991232515878,-10.171305794594218,0.9493651507556748,98.45202278114061,C6.3,6.274444785958622e-06,False,2412220647,,C3,C6,C4,2.492200974117884e-06,6.137080564439046e-06,3.854027799799123e-06,True
2024-12-22T07:44:42.489,2024-12-22T08:07:18.491,2024-12-22T07:49:22.489,3199,367,115,735,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.603109148666987,-10.183404281473145,0.9494198137629765,98.54318916990457,C3.7,3.717056870300439e-06,False,2412220749,,C1,C2,C2,1.0473704390959667e-06,2.263384943530348e-06,1.5173010815660843e-06,True
2024-12-22T08:30:54.494,2024-12-22T09:22:54.499,2024-12-22T08:53:22.496,5375,367,75,735,367,303.0,41.0,49.0,607.0,303.0,217.01046988408527,,,,,,,,,,3.5990620290895965,-10.196019814966007,0.9494764559184165,98.63829823182785,C4.6,4.620566414814675e-06,False,2412220853,,C1,C3,C2,1.4117133522664604e-06,3.1991891580454366e-06,2.0942842220637623e-06,True
