start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,att_in,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging
2024-11-01T03:39:06.286,2024-11-01T03:43:26.287,2024-11-01T03:40:10.286,8703,799,123,671,335,False,303.0,41.0,49.0,607.0,303.0,413.64418933620897,-416.85303646861576,254.5195424849168,-402.357403551694,222.74639193245937,True,-25.721549357784852,17.191731297519382,132.79830241335227,17.191731297519386,7.787854823130604,-8.885575643488778,0.6410998858337157,C4.2,4.1520470404066145e-06,2411010340,0.7767885919364101,C1,C3,C2,1.212597666676135e-06,2.683286140303665e-06,1.7776008850529161e-06,False
2024-11-01T03:59:10.288,2024-11-01T04:18:02.290,2024-11-01T04:08:18.289,4863,367,107,735,367,False,303.0,41.0,49.0,607.0,303.0,413.64418933620897,-311.3492760921363,197.5080538098825,-339.3937378900591,186.75769574305784,True,-21.238337118607944,15.14595994565206,137.02391927946826,15.145959945652056,7.786853213691124,-8.873466770601226,0.641319143188592,C4.0,3.999443833890837e-06,2411010408,0.7464079173312077,B9,C2,C1,8.862321864266608e-07,1.8622276901914614e-06,1.265996629454079e-06,False
2024-11-01T04:14:46.290,2024-11-01T04:15:46.290,2024-11-01T04:15:14.290,1215,115,67,671,335,False,303.0,41.0,49.0,607.0,303.0,428.2261523619707,-1156.944139182102,-395.390996096988,-828.4687791059259,-211.48380394116893,True,-60.44620266938,-10.495074505321487,97.75257048305667,-10.495074505321485,7.786606117009507,-8.870485949683768,0.641373165485905,C3.7,3.744305786312907e-06,2411010415,0.8084526231714626,B4,B8,B6,4.325479584611413e-07,7.930041140428412e-07,5.771613671715218e-07,False
2024-11-01T04:21:38.291,2024-11-01T04:31:30.292,2024-11-01T04:26:02.291,1343,231,135,671,367,False,303.0,41.0,49.0,607.0,303.0,413.64418933620897,741.4563443474067,-624.5327543771738,351.05832043495127,-362.5719000094801,True,22.350215278896922,-17.934820672108184,180.45010116414278,-17.934820672108184,7.786221016623039,-8.865845395187478,0.6414573055064139,C3.3,3.2572299915045733e-06,2411010426,0.879959892788434,B5,B8,B6,4.559502403270529e-07,8.452853087886752e-07,6.117905789544314e-07,False
2024-11-01T04:49:54.294,2024-11-01T04:51:06.294,2024-11-01T04:50:38.294,1471,167,83,671,335,False,303.0,41.0,49.0,607.0,303.0,413.64418933620897,-400.91540146805346,261.5299350370395,-392.21527619613335,227.4280455924176,True,-25.0708264349837,17.491875756149003,132.80381617059936,17.491875756149007,7.785342934302469,-8.85528724888178,0.6416489122874912,C3.0,2.99613679999311e-06,2411010450,0.7606238686169835,B5,B9,B6,4.781791351460119e-07,8.953062100745913e-07,6.44797744354543e-07,False
2024-11-01T04:49:34.294,2024-11-01T04:59:30.295,2024-11-01T04:55:02.295,11775,1215,231,671,335,False,303.0,41.0,49.0,607.0,303.0,428.2261523619707,-401.1370705917943,253.87846212073913,-392.57514242688194,222.56820314609158,True,-25.052164724710337,17.196982400103554,132.78219040165334,17.196982400103554,7.78518574564913,-8.853400555364772,0.6416831768000126,C3.9,3.918178208550671e-06,2411010455,0.7537692364705256,C1,C3,C2,1.437243712841744e-06,3.266042407525859e-06,2.135101464816109e-06,False
2024-11-01T05:03:42.296,2024-11-01T05:09:30.296,2024-11-01T05:05:14.296,1855,231,99,671,367,False,303.0,41.0,49.0,607.0,303.0,428.2261523619707,1263.0860113461972,-327.4753716942439,729.2128064467583,-191.53494546811402,True,49.53882443336079,-8.597441481935057,207.27978606760914,-8.597441481935057,7.784821199510956,-8.84902891743559,0.6417626002032825,C3.3,3.274970367783681e-06,2411010505,0.7675742275848714,B5,C1,B7,5.389429412295644e-07,1.0337161975341855e-06,7.355538191457195e-07,False
2024-11-01T05:15:10.297,2024-11-01T05:22:14.298,2024-11-01T05:20:06.297,1727,123,61,735,367,False,303.0,41.0,49.0,607.0,303.0,428.2261523619707,-1467.1203009104356,-316.0322044959633,,,False,-96.96040738264918,-12.013778202146524,60.644431802159666,-12.013778202146524,7.784289480186011,-8.84266231756368,0.6418783415436021,C3.2,3.1946874514687806e-06,2411010520,0.8589052297555555,B5,B10,B7,5.196002655636458e-07,9.894011275144918e-07,7.065831599623545e-07,False
2024-11-01T05:25:26.298,2024-11-01T05:28:26.298,2024-11-01T05:26:26.298,1983,135,61,671,367,False,303.0,41.0,49.0,607.0,303.0,428.2261523619707,1299.713169059281,-366.88916400689834,761.3053613482599,-220.8364773010557,True,53.054167276361795,-10.58729501550912,210.60101699699973,-10.58729501550912,7.784062823106465,-8.839951932389681,0.6419276414380485,C3.4,3.4145816698583076e-06,2411010526,0.8015952304319546,B6,C1,B8,5.578149249840772e-07,1.0771721194476823e-06,7.638885793272303e-07,False
2024-11-01T05:33:58.299,2024-11-01T05:37:10.299,2024-11-01T05:35:58.299,1471,123,61,671,367,False,303.0,41.0,49.0,607.0,303.0,276.1274598460302,1062.4975438797858,581.2803309974013,599.0472440763934,401.80503792178644,True,44.22125714394333,27.631027088017177,201.68081754645488,27.631027088017177,7.783721487801291,-8.83587417342369,0.642001842768221,C3.6,3.614960405684542e-06,2411010535,0.9239263210408176,B5,B9,B7,4.783956485967822e-07,8.957951001964937e-07,6.451197706208292e-07,False
2024-11-01T06:26:34.305,2024-11-01T06:32:26.305,2024-11-01T06:28:14.305,2431,463,123,671,335,False,303.0,41.0,49.0,607.0,303.0,276.1274598460302,-377.2240677466616,268.21491844772413,-377.2098981877789,231.99207680911556,True,-24.09116771324136,17.792681693150236,132.88982758356318,17.792681693150232,7.781846763714101,-8.813562159871026,0.6424084838054167,C3.2,3.182269210810773e-06,2411010628,0.8398513605227681,B6,C1,B9,6.195490981410552e-07,1.2207544493345387e-06,8.570268386237783e-07,False
2024-11-01T06:44:26.307,2024-11-01T06:47:18.307,2024-11-01T06:45:50.307,6911,543,83,671,367,False,303.0,41.0,49.0,607.0,303.0,276.1274598460302,-1481.157635758631,-322.50013922450313,-951.8619835916907,-196.95148152204052,True,-96.90422173327181,-12.139611756085335,59.91562416292809,-12.139611756085335,7.781214207923917,-8.806065801915395,0.6425453495597889,C3.1,3.119718257948989e-06,2411010645,0.7939222428239407,C1,C2,C2,1.0715246501238278e-06,2.3242596140895074e-06,1.5551984014611217e-06,False
2024-11-01T06:51:02.308,2024-11-01T06:52:38.308,2024-11-01T06:51:58.308,4863,231,75,671,335,False,303.0,41.0,49.0,607.0,303.0,2334.4913261183224,-1481.055883973604,-322.45298953223715,-951.8732347653713,-196.94102371095153,True,-96.90180569833433,-12.138706995249894,59.861882035553684,-12.138706995249894,7.780993621495106,-8.803455427260303,0.6425930376178527,C3.1,3.0503995276376372e-06,2411010651,0.7882758332900947,B9,C2,C1,8.879756949006646e-07,1.8665191407020783e-06,1.2687006526878933e-06,False
2024-11-01T06:58:46.309,2024-11-01T07:11:42.310,2024-11-01T07:01:46.309,221183,23551,2687,991,335,False,303.0,41.0,49.0,607.0,303.0,2334.4913261183224,-1497.5784358617384,-130.87236758593727,,,False,-97.91383716890198,-4.919896255125546,58.760119688401325,-4.919896255125546,7.780641002210283,-8.799286645268865,0.6426692265862122,C4.6,4.627971975423861e-06,2411010701,0.7871354639196498,C10,M3,M2,9.634281513875114e-06,2.8139070530670774e-05,1.622583069629057e-05,False
2024-11-01T07:29:18.314,2024-11-01T07:30:42.314,2024-11-01T07:29:42.314,3711,183,61,671,335,False,303.0,41.0,49.0,607.0,303.0,341.52891681121645,-1480.1574649002869,-314.5302448015841,-951.6630353124347,-191.94748963978196,True,-96.92709295738058,-11.855699039966048,59.49110011333071,-11.85569903996605,7.779634831377963,-8.787418608178086,0.6428863361374575,C4.7,4.728303338197293e-06,2411010729,0.8763726958322876,B8,C2,C1,7.710409693261512e-07,1.5813289278818718e-06,1.0881586916654346e-06,False
2024-11-01T07:34:10.315,2024-11-01T07:39:34.315,2024-11-01T07:36:02.315,7423,735,99,671,367,False,303.0,41.0,49.0,607.0,303.0,341.52891681121645,1283.265283703682,-335.7490265542262,748.6512557408358,-199.09939180914847,True,51.48496300630785,-9.177320086803626,207.845166707177,-9.177320086803626,7.779406478997505,-8.784730733304059,0.642935550069421,C5.2,5.241260623733979e-06,2411010736,0.7480929669042463,C1,C2,C2,1.114661919941006e-06,2.4334232924823997e-06,1.6230160429441397e-06,False
2024-11-01T07:39:50.315,2024-11-01T07:45:46.316,2024-11-01T07:44:10.316,4863,607,151,671,367,False,303.0,41.0,49.0,607.0,303.0,341.52891681121645,-354.6860668028239,244.41723944481967,-363.85875611170195,217.0572362982494,True,-23.068344191416713,16.910556312066042,133.21738900037218,16.910556312066042,7.779113105867333,-8.781280546083565,0.6429987449191805,C4.9,4.915385488857282e-06,2411010744,0.7508697592061553,B9,C2,C1,8.885311366316133e-07,1.8678865365409167e-06,1.269562165822528e-06,False
2024-11-01T08:02:10.318,2024-11-01T08:19:10.317,2024-11-01T08:06:34.316,15871,1855,231,735,335,False,303.0,41.0,49.0,607.0,303.0,341.52891681121645,1290.3968668801529,-335.9771326361387,755.1116814915637,-199.94530088145305,True,52.13238279002526,-9.269067675072618,208.21301733430977,-9.269067675072618,7.778304427824711,-8.771787751746274,0.6431727535693996,C5.4,5.434183094621403e-06,2411010806,0.7964317217646679,C2,C4,C3,1.710340575660453e-06,3.990105899644993e-06,2.574399311430347e-06,False
2024-11-01T08:37:14.319,2024-11-01T08:42:34.320,2024-11-01T08:40:34.320,5375,431,91,735,335,False,303.0,41.0,49.0,607.0,303.0,341.52891681121645,-1486.5636992808431,-313.7319846863399,-956.6438272590749,-191.59817160441463,True,-96.9080734325322,-11.776776049341187,58.86125016382107,-11.776776049341187,7.777075005342841,-8.757405180154251,0.6434367739079225,C3.5,3.468281647656113e-06,2411010840,0.8024525794867301,B9,C2,C1,9.375957627556979e-07,1.989120620708466e-06,1.3458007866171846e-06,False
2024-11-01T08:58:50.322,2024-11-01T09:00:38.322,2024-11-01T08:59:38.322,3199,399,99,671,367,False,303.0,41.0,49.0,607.0,303.0,750.9471679021207,1320.4902845985332,-321.7013623301107,780.8874176384069,-193.2711976453139,True,54.68073945468764,-9.025146850886538,210.27548484967227,-9.025146850886538,7.776384531557144,-8.749353448558622,0.6435847793334852,C3.8,3.829470188065898e-06,2411010859,0.7933893649170998,B7,C1,C1,7.146775466972952e-07,1.4459113331476392e-06,1.0017706414985287e-06,False
2024-11-01T09:14:38.324,2024-11-01T09:20:34.324,2024-11-01T09:18:14.324,2175,183,67,671,367,False,303.0,41.0,49.0,607.0,303.0,750.9471679021207,-1500.0067427174654,-46.07066351335,,,False,-98.29681288636334,-1.7148194152847407,57.127627232786054,-1.7148194152847407,7.775710243632437,-8.74150832237541,0.6437291255482501,C4.0,3.981483587267576e-06,2411010918,0.8281795785145558,B6,C1,B8,5.862903513990049e-07,1.1431359014508807e-06,8.067662202210425e-07,False
2024-11-01T09:24:42.324,2024-11-01T09:25:18.325,2024-11-01T09:24:54.325,1727,123,67,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-1500.1409659697674,-53.66029739205064,,,False,-98.25472854851552,-2.0015439413862013,57.10867021950336,-2.001543941386201,7.775468391804909,-8.73869873812265,0.6437808537535962,C3.5,3.5368996122997487e-06,2411010924,0.8202623385046439,B5,B10,B7,5.209058651392988e-07,9.923850065241229e-07,7.085363255429172e-07,False
2024-11-01T09:32:34.325,2024-11-01T09:36:50.326,2024-11-01T09:34:14.326,13823,1983,495,735,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-338.66129711456597,251.31030024853104,-353.3814524409827,221.74117343164176,True,-22.404008892651007,17.20587463058005,132.87393205336608,17.20587463058005,7.775129647693682,-8.734767352821677,0.6438532653645759,C4.2,4.1941229937947355e-06,2411010934,0.7526662900147282,C2,C4,C2,1.580883733238244e-06,3.644912071478093e-06,2.3655704875984496e-06,False
2024-11-01T09:38:26.326,2024-11-01T09:41:58.326,2024-11-01T09:39:34.326,15871,1471,303,671,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-338.6333654774353,251.2972108725922,-353.3445635524113,221.74504830715694,True,-22.40151136438658,17.20581672973481,132.82759663213653,17.20581672973481,7.774936000514927,-8.732521913825394,0.6438946392553225,C4.7,4.747150796902133e-06,2411010939,0.7524544518072577,C2,C4,C3,1.712532434930057e-06,3.995979227077294e-06,2.577943612557978e-06,False
2024-11-01T09:46:30.327,2024-11-01T10:49:02.334,2024-11-01T10:06:22.329,43007,3455,271,671,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1286.899085848967,-381.57398940033,756.1647942171978,-230.55465793360256,True,52.6837376512912,-11.167522618036067,207.66745966780653,-11.167522618036067,7.773962047889887,-8.721250255425161,0.6441024983172248,M1.1,1.0909924640145618e-05,2411011006,0.9365201737199204,C3,C8,C5,3.1447179166388813e-06,7.993523249307838e-06,4.940857957508456e-06,False
2024-11-01T10:58:38.335,2024-11-01T11:02:50.336,2024-11-01T10:59:58.335,6911,335,75,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1155.9966173993755,1443.1496218389102,760.6651262020576,927.4530754146299,True,90.48776216960897,50.70671594008716,244.9807124711287,50.70671594008716,7.772009781439171,-8.698765372992568,0.6445179905967953,C7.9,7.907567123766057e-06,2411011059,0.9864035345048502,C1,C2,C2,1.0749346958941261e-06,2.3328684340847187e-06,1.560553147085829e-06,False
2024-11-01T11:11:54.337,2024-11-01T11:15:26.337,2024-11-01T11:13:38.337,3455,135,67,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1331.9330513971368,-367.788557495832,795.3308364155914,-225.81924549211732,True,56.78591540453777,-11.139942371852905,211.15373110743832,-11.139942371852905,7.77151107401266,-8.69304473030411,0.6446238826698664,C6.8,6.782040145481005e-06,2411011113,0.8385468978952495,B7,C2,C1,7.448570064866319e-07,1.5182441908735514e-06,1.0479719722385744e-06,False
2024-11-01T11:18:50.337,2024-11-01T11:20:30.339,2024-11-01T11:19:46.337,2431,91,61,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1346.7787261669705,-375.89233756419986,809.1308066713842,-232.9403562714509,True,58.528380188092946,-11.688219423349269,212.84003806861048,-11.688219423349269,7.771287142107303,-8.690479065907084,0.6446713984847123,C6.3,6.304560884018429e-06,2411011119,0.984014761220924,B6,C1,B9,6.215074499801693e-07,1.2253434384566015e-06,8.599921444153405e-07,False
2024-11-01T11:25:26.340,2024-11-01T11:26:46.340,2024-11-01T11:26:10.340,1983,151,75,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-399.87054756842554,-462.6324225042319,-394.86833176366054,-242.05054087506886,True,-24.44497892346442,-10.523141034676895,129.80807903699545,-10.523141034676895,7.771053391494457,-8.687802914191764,0.6447209763872219,C5.8,5.786198016721755e-06,2411011126,0.9747030910244658,B6,C1,B8,5.599222393977142e-07,1.082037690588756e-06,7.670566742455301e-07,False
2024-11-01T11:31:58.340,2024-11-01T11:44:18.342,2024-11-01T11:38:14.341,2943,183,75,671,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,428.7603583364083,187.51509841071393,139.267987113308,174.61982119807192,True,8.524693991079147,14.624207407966715,162.66726740875671,14.624207407966711,7.770612452975637,-8.682760296305162,0.6448144391090257,C5.8,5.80664800509112e-06,2411011138,0.9715591337405204,B7,C1,B10,6.857923912479714e-07,1.3770747370315647e-06,9.576735365971054e-07,False
2024-11-01T11:47:34.342,2024-11-01T11:54:22.343,2024-11-01T11:49:38.342,2687,231,99,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1326.754983750727,-276.25761113825473,787.7064833640782,-164.06718047081205,True,55.03321120581124,-7.293171397332004,209.0714042057807,-7.293171397332004,7.770195606920401,-8.677999888438933,0.6449027241279495,C5.7,5.708467597287381e-06,2411011149,0.7840019997079135,B7,C1,B9,6.545005980914917e-07,1.302956603390278e-06,9.10044018487333e-07,False
2024-11-01T11:58:10.343,2024-11-01T11:59:58.342,2024-11-01T11:58:54.342,1471,183,99,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,152.84342004719764,-1926.9033719014487,71.81161382895873,-1251.149729831789,True,20.886114640942615,-80.77721199784415,174.83946053571742,-80.77721199784415,7.769856575437647,-8.674132907664955,0.644974477829228,C5.2,5.205387424211949e-06,2411011158,0.9580202532152786,B5,B9,B7,4.802198547489072e-07,8.999154455084709e-07,6.478333611959177e-07,False
2024-11-01T12:08:18.343,2024-11-01T12:11:10.343,2024-11-01T12:09:18.343,1087,107,67,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-1458.9096220247447,-274.87800123961046,,,False,-93.46546014557799,-10.037423511790754,60.39266151885466,-10.037423511790754,7.769475873980312,-8.669795739083838,0.6450549965694443,C4.8,4.752313088829396e-06,2411011209,0.9022981975008004,B4,B7,B5,4.0948062033326904e-07,7.418712253543348e-07,5.431544469545775e-07,False
2024-11-01T12:14:18.343,2024-11-01T12:15:46.343,2024-11-01T12:15:06.343,1087,75,67,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,907.5044537107252,-513.4423627085969,471.79256920428855,-296.7631277414666,True,30.089027256924844,-14.093852359226478,183.89404319100402,-14.093852359226478,7.769263465905165,-8.667378204435408,0.6450998962535489,C4.8,4.768005965161137e-06,2411011215,0.9639819050213988,B4,B7,B5,4.0950272534495236e-07,7.419200286589724e-07,5.43186972964837e-07,False
2024-11-01T12:17:58.344,2024-11-01T13:14:02.350,2024-11-01T12:48:14.347,77823,7423,543,671,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1323.9967860655104,-329.4527206918786,788.3264779162564,-199.56427751186033,True,55.566024663121105,-9.470431205130293,209.06766594491575,-9.470431205130295,7.7680487612236675,-8.65358504383937,0.6453563250330363,M1.3,1.3466280506690964e-05,2411011248,0.7646580688791624,C5,M1,C8,4.6486812771002275e-06,1.2433109930554949e-05,7.491989712314535e-06,False
2024-11-01T13:17:02.350,2024-11-01T13:24:50.351,2024-11-01T13:18:42.350,3199,367,91,671,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,1331.5794118146353,-314.5003599313464,794.8305608547405,-190.3811326334228,True,56.13842500016164,-8.952380797749626,209.36110831354645,-8.952380797749626,7.766929885310879,-8.640928079949163,0.6455920139953869,C6.2,6.236500667000655e-06,2411011318,0.7741880623315642,B7,C2,C1,7.167630163608236e-07,1.4508963556774866e-06,1.004959104689539e-06,False
2024-11-01T13:40:18.353,2024-11-01T14:55:10.361,2024-11-01T14:26:18.358,253951,34815,5887,1215,367,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-246.96812453772873,224.8504682462219,-296.0079898070544,205.51240643177758,True,-18.523142788680616,16.301963767176794,134.08058362533768,16.301963767176794,7.764440708971872,-8.612933596396658,0.6461146175269957,M2.1,2.059660073427949e-05,2411011426,0.7585352907389825,M1,M3,M2,1.0754306433360776e-05,3.1809653399534206e-05,1.8226910962143133e-05,False
2024-11-01T14:59:14.362,2024-11-01T15:00:54.362,2024-11-01T15:00:02.362,1983,183,67,671,335,False,303.0,41.0,49.0,607.0,303.0,260.82260879925246,-156.57863003457896,198.95026506095627,-239.71560113946907,188.78845160476956,True,-14.83634841971974,15.368086614220394,137.45851014671473,15.368086614220394,7.763195189231656,-8.59900977068611,0.6463752246235187,C6.0,5.965645868855063e-06,2411011500,0.7810419384031618,B6,C1,B8,5.61170869695465e-07,1.084921876986254e-06,7.689342269088332e-07,False
