start_UTC,end_UTC,peak_UTC,4-10 keV,10-15 keV,15-25 keV,25-50 keV,50-84 keV,bkg 4-10 keV,bkg 10-15 keV,bkg 15-25 keV,bkg 25-50 keV,bkg 50-84 keV,bkg_baseline_4-10 keV,hpc_x_solo,hpc_y_solo,hpc_x_earth,hpc_y_earth,visible_from_earth,hgs_lon,hgs_lat,hgc_lon,hgc_lat,solo_position_lat,solo_position_lon,solo_position_AU_distance,GOES_class_time_of_flare,GOES_flux_time_of_flare,att_in,flare_id,sidelobes_ratio,goes_estimated_min_class,goes_estimated_max_class,goes_estimated_mean_class,goes_estimated_min_flux,goes_estimated_max_flux,goes_estimated_mean_flux,error_with_imaging,cpd_filename
2025-10-01T00:40:44.132,2025-10-01T01:06:56.135,2025-10-01 00:52:16.133,15871,1471,135,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-213.68416565819643,2108.4778737990405,-112.48776109772734,933.7956579040721,True,-55.921455397452405,81.8577087330856,15.476086456731668,81.8577087330856,13.847222417757061,-13.876142819912843,0.4273736241248653,C3.4,3.4272688935743645e-06,False,2510010052,0.8988399804837213,C1,C2,C2,1.0948015306762035e-06,2.383094210611537e-06,1.5917714237497683e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T01:10:44.135,2025-10-01T02:03:08.143,2025-10-01 01:19:40.136,110591,10751,863,671,367,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-222.35817918600515,2094.00073258897,-119.71249564783648,930.1147706074573,True,-53.007995074151154,81.00815598368165,18.13847943772235,81.00815598368165,13.858707835674744,-13.8255729088674,0.42762229840057936,C7.9,7.895027920312714e-06,False,2510010119,0.9126464786546955,C3,C9,C5,3.4152122155948783e-06,8.776961311709042e-06,5.395396173643889e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T02:10:52.144,2025-10-01T03:01:56.148,2025-10-01 02:18:36.144,278527,25599,2175,863,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-230.67238711286336,-324.9651863487948,-321.13289418187924,-12.955920517154983,True,-19.591147604527237,5.560293802672897,51.01531844948029,5.560293802672897,13.883300033098793,-13.717054803175415,0.4281572330293136,M1.2,1.2397260434227064e-05,False,2510010218,0.7906198137275731,C6,M2,M1,6.35492058561876e-06,1.7668271716856657e-05,1.044225990933877e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T03:06:32.148,2025-10-01T03:25:36.150,2025-10-01 03:19:12.150,2175,151,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-69.98193189315498,1275.4290300318119,-179.24457640503533,640.9409229361394,True,-16.27625652378117,48.29420584855261,53.77493020441005,48.29420584855261,13.908429933557082,-13.605823289072418,0.42870739615252307,C3.4,3.393879069335526e-06,False,2510010319,0.9954714900171557,B4,B8,B6,4.1805731014188846e-07,7.60835369075947e-07,5.557835106619038e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T03:52:08.153,2025-10-01T03:57:16.154,2025-10-01 03:54:24.154,1087,91,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-130.57161965430714,-295.56273214986663,-277.6063100765459,-0.7234899504151625,True,-16.874087181894367,6.385135383153239,52.854561225273336,6.385135383153239,13.922953701051638,-13.541378590870124,0.42902700817204487,C2.6,2.5767969873413676e-06,False,2510010354,0.7951298463456252,B3,B5,B4,3.046055189655411e-07,5.149986291144935e-07,3.9031417193850355e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T04:01:24.154,2025-10-01T04:12:28.155,2025-10-01 04:07:08.155,2431,215,99,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-128.66994664352387,-306.7789611885273,-276.59492345131,-5.511928331147647,True,-16.801353012240952,6.1019295686773685,52.81061971311657,6.1019295686773685,13.928194360485932,-13.518096039257841,0.429142633319875,C2.6,2.6440598048793618e-06,False,2510010407,0.8105153007165168,B4,B8,B6,4.401228745654524e-07,8.098828475830876e-07,5.883563851326778e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T04:25:00.157,2025-10-01T05:11:12.164,2025-10-01 05:04:12.163,5887,367,75,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-115.49618650856428,-315.7368852302034,-269.69198332959786,-9.276510879047692,True,-16.36319919709905,5.890429334524314,52.725870746608955,5.890429334524314,13.951595411320547,-13.413945325652264,0.42966087911054063,C3.1,3.146438757539727e-06,False,2510010504,0.8039060898240754,B7,C1,B9,6.662503690523857e-07,1.3307306356463464e-06,9.279107559081069e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T05:17:48.163,2025-10-01T05:22:56.163,2025-10-01 05:19:04.163,1087,91,67,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-106.10529209510423,-302.4231237229343,-265.28046215418726,-3.5744231903329613,True,-16.09871118618844,6.238229999815629,52.854135647903135,6.238229999815629,13.957668686647054,-13.386864738370264,0.42979590247709915,C2.4,2.3985699044715147e-06,False,2510010519,0.9045642389909275,B3,B5,B4,3.049742704980897e-07,5.15778629458263e-07,3.908460007398272e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T05:27:08.164,2025-10-01T05:53:24.167,2025-10-01 05:43:40.166,1343,115,75,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-205.91366790025495,2096.0249101476047,-108.63837056444027,934.3708414265988,True,-55.06867697037984,82.05722409421999,13.65875993554093,82.05722409421999,13.96769736909536,-13.342101362755443,0.4300193391213553,C2.4,2.3627394512004685e-06,False,2510010543,0.9151579026371223,B3,B6,B4,3.364803134547171e-07,5.829087408746513e-07,4.3643795668238754e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T000004-20251001T060007_V02_2510012498-50659.fits
2025-10-01T05:54:24.167,2025-10-01T06:23:08.170,2025-10-01 06:19:24.170,1599,303,107,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-214.37861770112067,2081.34794759077,-115.63885877351277,930.7524149950387,True,-52.11426475117253,81.21191584178285,16.28574764526742,81.21191584178285,13.982218594692991,-13.277183895866017,0.43034392333221166,C2.4,2.3717259409750113e-06,False,2510010619,0.9050720076279697,B4,B6,B5,3.6459282683312254e-07,6.4358512990688e-07,4.773637763789314e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T07:02:28.175,2025-10-01T07:47:12.180,2025-10-01 07:14:44.176,12799,927,151,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,-1765.1761773668695,268.0392801102458,-858.1254640344996,209.3267692795772,True,-67.89063829804059,15.207019847352694,0.0023551946564223905,15.207019847352694,14.004597213791763,-13.176902855544881,0.4308466031560574,C4.1,4.1332382352265995e-06,False,2510010714,0.7853873596777338,B10,C2,C1,9.859341185350744e-07,2.1093930760375773e-06,1.4211669721260598e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T08:17:44.183,2025-10-01T08:22:28.184,2025-10-01 08:19:08.183,2687,463,99,671,335,303.0,41.0,49.0,607.0,303.0,241.01706457617854,229.7117656338674,-164.37951176599145,-117.3721146597527,52.16287883321926,True,-7.107463398165066,9.761954505979382,60.195433946879554,9.761954505979382,14.030478712219349,-13.060562798876447,0.4314317362125674,C1.9,1.8576490674604429e-06,False,2510010819,0.8036849556343996,B5,B9,B6,4.6271057841535645e-07,8.60461387592517e-07,6.218173097152793e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T08:33:32.185,2025-10-01T08:40:32.186,2025-10-01 08:34:44.185,1599,247,99,671,335,303.0,41.0,49.0,607.0,303.0,329.7120792718397,216.48282914322806,-154.96929466245663,-122.36363979219459,56.50151114724624,True,-7.417149210533012,10.01563490683748,59.74280563265964,10.01563490683748,14.036721701366895,-13.032441196990362,0.43157349005568474,NA,0.0,False,2510010834,0.8353797566126241,B4,B7,B5,3.6536156839668444e-07,6.452541603354068e-07,4.784860031374624e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T09:03:36.188,2025-10-01T09:15:16.190,2025-10-01 09:09:04.189,1343,107,67,671,335,303.0,41.0,49.0,607.0,303.0,329.7120792718397,-29.822822645539418,-553.831087876152,-228.46144143282436,-113.09743391395094,True,-13.731973744529057,-0.23655285853362207,53.113385606079085,-0.23655285853362207,14.050425395303119,-12.970632127378224,0.43188548756845485,NA,0.0,False,2510010909,0.9556220166163716,B3,B6,B4,3.375182183760531e-07,5.851361915674497e-07,4.3794491724124246e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T09:21:40.191,2025-10-01T09:33:28.192,2025-10-01 09:23:28.191,1855,231,75,671,367,303.0,41.0,49.0,607.0,303.0,329.7120792718397,-1337.8392781117,1841.0952580544954,,,False,-120.95624326183938,51.82150431673271,305.7571692425334,51.82150431673271,14.056158167337891,-12.94474203743647,0.4320163520477624,C2.8,2.815120524246595e-06,False,2510010923,0.9692138609425728,B4,B7,B5,3.9120614038850886e-07,7.0165776734645e-07,5.163068655017131e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T10:24:40.198,2025-10-01T10:30:00.198,2025-10-01 10:27:20.198,23551,1215,99,671,335,303.0,41.0,49.0,607.0,303.0,1117.7538891816932,-2352.3041819096543,1153.125704598408,,,False,-109.24401469297658,25.37169822329701,316.8841897583176,25.37169822329701,14.081478966201049,-12.830154493758073,0.43259680977282794,C8.3,8.298327884403989e-06,False,2510011027,0.9871776472082658,C1,C3,C2,1.3737475868625122e-06,3.1000574555853e-06,2.0336712205899727e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T11:18:20.204,2025-10-01T11:22:32.204,2025-10-01 11:19:24.204,8703,1343,231,671,335,303.0,41.0,49.0,607.0,303.0,1117.7538891816932,-76.64327691379003,-340.9138340823342,-243.299484154908,-19.276988935952275,True,-14.707510230468642,5.334445648477932,50.94360954684766,5.334445648477933,14.101995031004364,-12.737026981088604,0.43307008010437303,C5.4,5.399233032221673e-06,False,2510011119,0.8223735749064474,B8,C2,C1,8.137020679069846e-07,1.684737564796039e-06,1.1538284404839602e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T11:25:56.205,2025-10-01T11:35:04.206,2025-10-01 11:28:36.205,69631,11775,6399,1727,399,303.0,41.0,49.0,607.0,303.0,1117.7538891816932,193.36563479363906,-20.175161790898855,-124.14167241915129,115.52895714474374,True,-7.623083566861453,13.535501393688374,57.94373704747782,13.535501393688374,14.105608378706776,-12.720598587284769,0.4331537105294708,C8.6,8.64257071953034e-06,False,2510011128,0.8455782192042419,C3,C6,C4,2.593764919747167e-06,6.422624162355099e-06,4.0222027676332924e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T11:44:16.207,2025-10-01T11:49:08.207,2025-10-01 11:45:32.207,1727,99,67,671,335,303.0,41.0,49.0,607.0,303.0,329.9055487874073,248.94600402791244,-149.27342873752818,-102.3088882532902,59.400396379334204,True,-6.199520537930425,10.198694491696807,59.21214075479374,10.198694491696807,14.112249813278268,-12.690381915613898,0.4333076430031554,C4.7,4.704661932919407e-06,False,2510011145,0.9929874397600756,B4,B7,B5,3.7953725552761144e-07,6.761219869786118e-07,4.992086891106674e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T060007-20251001T120004_V02_2510012902-50660.fits
2025-10-01T12:17:00.210,2025-10-01T12:17:32.210,2025-10-01 12:17:16.210,4863,431,67,607,303,303.0,41.0,49.0,607.0,303.0,329.9055487874073,1865.2533272132907,-748.3389225788663,682.7751951090461,-287.1039891941165,True,46.78014527383877,-12.84989761433086,111.90103577922504,-12.84989761433086,14.124663831467078,-12.633828986254969,0.4335961284257904,C3.5,3.532411028572824e-06,False,2510011217,0.997439482725488,B6,C1,B8,6.129040135557542e-07,1.2051983051588155e-06,8.469697290322321e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T12:21:28.211,2025-10-01T12:26:32.211,2025-10-01 12:23:44.211,9727,991,135,671,335,303.0,41.0,49.0,607.0,303.0,272.6764095895996,-2346.928897375008,1164.36046255348,,,False,-109.1383790285478,25.629036112931797,315.92325772432673,25.629036112931793,14.127188449692564,-12.62231628930607,0.43365491862614725,C3.9,3.9316946640610695e-06,False,2510011223,0.9854421058781409,B9,C2,C1,8.618194026923844e-07,1.8022587429004345e-06,1.228171751532521e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T12:30:36.212,2025-10-01T12:46:36.214,2025-10-01 12:39:12.213,8703,671,115,671,335,303.0,41.0,49.0,607.0,303.0,272.6764095895996,-2346.0045681360643,1164.3586773398945,,,False,-109.11651612805642,25.636945271665724,315.8034003935311,25.636945271665724,14.133219672209684,-12.59479690755387,0.4337955330750761,C4.6,4.589074706018437e-06,False,2510011239,0.9688092881119875,B8,C2,C1,8.150228329417416e-07,1.6879510585560923e-06,1.1558652652311143e-06,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T12:47:44.214,2025-10-01T12:50:08.214,2025-10-01 12:48:36.214,3455,123,61,671,335,303.0,41.0,49.0,607.0,303.0,272.6764095895996,-2345.3904113229364,1164.3553098456396,,,False,-109.10338486024281,25.642201070184264,315.7304000187356,25.642201070184264,14.136880353551286,-12.578082880046054,0.43388099466004715,C4.5,4.543765044218162e-06,False,2510011248,0.9803428664282465,B5,C1,B7,5.220988881340585e-07,9.951125333436773e-07,7.103213726910025e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T13:12:04.217,2025-10-01T13:23:48.218,2025-10-01 13:16:04.217,1087,107,67,671,335,303.0,41.0,49.0,607.0,303.0,272.6764095895996,293.1047259717339,-141.9435219201129,-80.24131490313448,62.24191815837154,True,-4.861314874610343,10.379910929123076,59.720794626850875,10.379910929123076,14.147555854881553,-12.529292801309623,0.43413072061315167,C2.9,2.9460047699103598e-06,False,2510011316,0.920104218921501,B3,B5,B4,3.070536758141356e-07,5.201796073748989e-07,3.938457938135136e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T15:38:56.233,2025-10-01T15:46:44.234,2025-10-01 15:41:36.233,1599,271,115,671,335,303.0,41.0,49.0,607.0,303.0,294.65485420053136,77.33102938625092,-302.48805272681074,-170.53824252542108,-3.3424931339306347,True,-10.269008239991422,6.386254907471006,52.97959006111886,6.386254907471006,14.20360191902825,-12.271967964363,0.4354541005282658,C2.0,2.0265154034859734e-06,False,2510011541,0.8618498593343672,B4,B7,B5,3.6778879821981036e-07,6.505273193131215e-07,4.820303891145033e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T16:07:44.236,2025-10-01T16:09:00.237,2025-10-01 16:08:24.236,1087,151,75,607,335,303.0,41.0,49.0,607.0,303.0,294.65485420053136,-1604.5085610160604,262.8849846635593,-807.254883192014,217.12175256293818,True,-61.17181078372232,16.3733236787052,1.8312214153220119,16.3733236787052,14.213828205201807,-12.224799342663289,0.4356978346674018,C1.9,1.9184822122042533e-06,False,2510011608,0.8333122280275657,B3,B5,B4,3.0780562236375947e-07,5.217721249206655e-07,3.949308964549352e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T16:35:52.240,2025-10-01T17:22:20.245,2025-10-01 16:43:40.240,344063,31743,2687,799,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,15.500025210623543,-346.31799955562406,-195.38811929756775,-21.567877198448798,True,-11.761707704403364,5.265951622351075,50.91817919991546,5.265951622351075,14.227240595662215,-12.162832044912932,0.4360185839655723,M1.2,1.2362644156382885e-05,False,2510011643,0.7894505609680124,C8,M2,M1,7.5692397335846276e-06,2.1491299570454043e-05,1.2568975195993223e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T17:38:32.247,2025-10-01T17:39:52.247,2025-10-01 17:39:00.247,1087,67,57,607,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,-1127.4087249899749,1230.4816637427543,-578.7191558482591,625.4440111547163,True,-57.62499181945208,44.47357220813442,4.547880974902773,44.47357220813442,14.24818281847363,-12.065840536545124,0.43652187085939753,C3.2,3.202857442374807e-06,False,2510011739,0.9441570218132298,B3,B5,B4,3.0820106261155536e-07,5.226098358621387e-07,3.95501609730343e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T17:41:48.247,2025-10-01T17:54:32.248,2025-10-01 17:51:16.248,1599,107,67,671,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,2193.0083456027683,-397.8897330982791,926.4934257402685,-194.67901337717183,True,75.09364501105075,-9.886477844148613,137.15411964001052,-9.886477844148613,14.25280863698726,-12.044377635913065,0.43663344782703595,C3.3,3.321913254694664e-06,False,2510011751,0.9344876386961113,B4,B7,B5,3.685267604163072e-07,6.5213154884412e-07,4.831083237296609e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T120004-20251001T180006_V02_2510010630-50661.fits
2025-10-01T18:32:04.253,2025-10-01T18:42:12.254,2025-10-01 18:34:04.253,2687,463,271,671,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,2190.8619011788383,-398.51224768005846,926.7045195856495,-194.94676062167937,True,75.15936248379356,-9.910541744619538,136.82766519004716,-9.91054174461954,14.268901148584737,-11.969600840761188,0.43702276820045605,C2.5,2.461684744048398e-06,False,2510011834,0.9079277441094908,B5,B9,B6,4.6759110453396925e-07,8.714374876324515e-07,6.290622725536317e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T180006-20251002T000007_V02_2510010210-51005.fits
2025-10-01T21:32:52.273,2025-10-01T22:26:40.279,2025-10-01 21:47:28.275,2687,927,431,671,367,303.0,41.0,49.0,607.0,303.0,202.5956852764928,426.7950197969897,-222.58515329747928,-6.227893115254119,26.99393621383191,True,-0.3745652363290901,8.285758326947272,59.52163683904575,8.285758326947272,14.340702186064034,-11.633832464190732,0.4387822188248461,C1.8,1.7595343706489075e-06,False,2510012147,0.8160104504961639,B5,B9,B6,4.6912847612426063e-07,8.748984074550817e-07,6.313455311118628e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T180006-20251002T000007_V02_2510010210-51005.fits
2025-10-01T23:19:16.285,2025-10-01T23:47:20.289,2025-10-01 23:32:12.287,1599,183,91,671,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,107.56783742099353,-362.80978784265085,-144.20040369639173,-28.758977633065403,True,-8.646186351792608,4.888363709787202,50.2903591564127,4.888363709787202,14.378964755287726,-11.453445087607122,0.43973515732959384,C1.8,1.8011767224379582e-06,False,2510012332,0.8424244830497164,B4,B7,B5,3.704683078566205e-07,6.563544410699358e-07,4.859450301894194e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251001T180006-20251002T000007_V02_2510010210-51005.fits
2025-10-02T01:27:20.300,2025-10-02T01:52:36.303,2025-10-02 01:37:40.301,1471,167,75,671,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,74.61722984158659,-446.07135792154185,-155.26354394597,-65.06179166781119,True,-9.291430185552088,2.708898900971557,48.495484287932776,2.708898900971557,14.424234642169345,-11.238673234951534,0.44087683063100636,C1.8,1.7871083173304214e-06,False,2510020137,0.8623343834669122,B4,B6,B5,3.5722018751368007e-07,6.276043812431851e-07,4.6660928917340303e-07,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251002T000007-20251002T060004_V02_2510023116-51006.fits
2025-10-02T01:56:48.303,2025-10-02T02:36:04.308,2025-10-02 02:04:04.304,376831,38911,3199,735,335,303.0,41.0,49.0,607.0,303.0,202.5956852764928,2181.9759909939185,-346.4079582844588,935.8684566410035,-172.32068390973222,True,76.23980670666928,-8.656600714768423,133.7848224705218,-8.656600714768423,14.433681888146202,-11.193665306984485,0.4411170647766778,M1.2,1.2011000762868207e-05,False,2510020204,0.8291534591561334,C8,M2,M1,8.215192330050056e-06,2.355244541573392e-05,1.370784770259469e-05,False,./pixel_data/solo_L1_stix-sci-xray-cpd_20251002T000007-20251002T060004_V02_2510023116-51006.fits
